system,alg,seed,trial,k,e_u,e_u_rel,gap_k,drift_k,track_k,track_k1,dtrack,run_nrmse,reference_nrmse
hvac,WOA,12003001,1,1198,0.00016357394174735583,1.7038952265349565e-06,1.568228272935679e-10,6.118782980291114e-10,0.0008114235485584576,0.0008112697513875801,-1.5379717087750985e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1199,0.00015021468817597432,1.5647363351663992e-06,1.539910109149556e-10,6.08550439207267e-10,0.0008112697513875801,0.0008111162669473924,-1.5348444018764128e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1200,0.00017783457523266213,1.8524434920068972e-06,3.410229564015932e-10,6.052580363985481e-10,0.0008111162669473924,0.0008109631694767453,-1.530974706471372e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1201,0.0001702928892602817,1.7738842631279344e-06,3.353059531419067e-10,6.019999082562676e-10,0.0008109631694767453,0.0008108103939945139,-1.5277548223138933e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1202,0.0001433975667125063,1.4937246532552739e-06,2.3639105950490347e-10,5.987804019974562e-10,0.0008108103939945139,0.0008106581281373789,-1.5226585713503434e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1203,0.0001516999275435206,1.5802075785783396e-06,2.4068196047277723e-10,5.955915725885941e-10,0.0008106581281373789,0.000810506209027629,-1.5191910974988922e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1204,0.00018171673303760122,1.8928826358083461e-06,1.998381928686177e-10,5.9243807082332e-10,0.000810506209027629,0.0008103548136036471,-1.5139542398185345e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1205,0.0002028555455688466,2.1130785996754856e-06,2.3829319767409984e-10,5.893172755344621e-10,0.0008103548136036471,0.0008102038363330963,-1.509772705508101e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1206,0.0002066159519953168,2.1522494999512167e-06,2.5633158269589007e-10,5.86229531931992e-10,0.0008102038363330963,0.0008100534275614904,-1.5040877160595045e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1207,0.00018564134065285684,1.9337639651339253e-06,1.8929792455768535e-10,5.831758149305032e-10,0.0008100534275614904,0.0008099032517717338,-1.5017578975653426e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1208,8.308545126155336e-05,8.654734506411808e-07,2.1095489591282934e-10,5.8015386592003e-10,0.0008099032517717338,0.000809753514224766,-1.497375469677962e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1209,8.680278206524195e-05,9.04195646512937e-07,2.1846875697395518e-10,5.771619761979484e-10,0.000809753514224766,0.0008096042690114604,-1.4924521330567618e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1210,8.400821346159053e-05,8.750855568915679e-07,2.1679437411936675e-10,5.742028779537334e-10,0.0008096042690114604,0.0008094553831189164,-1.4888589254394638e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1211,8.410002626138556e-05,8.760419402227662e-07,2.1592744606224734e-10,5.712764740428701e-10,0.0008094553831189164,0.0008093068553406648,-1.4852777825160278e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1212,9.400310645142762e-05,9.791990255357043e-07,2.2336481449169998e-10,5.683789133792415e-10,0.0008093068553406648,0.0008091587200857604,-1.4813525490444367e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1213,6.0261993678817626e-05,6.277291008210169e-07,1.6331955059178949e-10,5.655110667940333e-10,0.0008091587200857604,0.0008090108723953065,-1.4784769045389327e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1214,1.3358034032577922e-05,1.3914618783935336e-07,6.882504288707736e-11,5.626751477944002e-10,0.0008090108723953065,0.0008088634868159022,-1.4738557940427183e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1215,0.00022225733619070438,2.315180585319837e-06,4.960861200997702e-10,5.598699941156138e-10,0.0008088634868159022,0.0008087164032144154,-1.470836014867737e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1216,0.0002248088163435019,2.3417585035781446e-06,5.307176191571283e-10,5.570903079121781e-10,0.0008087164032144154,0.0008085697539050459,-1.466493093695313e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1217,0.0002246081566129834,2.3396682980519106e-06,5.319124359720595e-10,5.543418224451813e-10,0.0008085697539050459,0.0008084235555571264,-1.4619834791949112e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1218,0.0001586342609660178,1.6524402183960189e-06,4.12906689742365e-10,5.516217916473608e-10,0.0008084235555571264,0.000808277719257107,-1.4583630001936774e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1219,0.00019614944708408474,2.0432234071258827e-06,6.18052109491174e-10,5.489313916612336e-10,0.000808277719257107,0.000808132227997017,-1.4549126009001396e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1220,0.00016741383884657057,1.7438941546517767e-06,5.163560048287996e-10,5.462657270971505e-10,0.000808132227997017,0.0008079872178932135,-1.4501010380354225e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1221,0.00018154056493521794,1.8910475514085202e-06,5.859370107164086e-10,5.436311262263516e-10,0.0008079872178932135,0.0008078425841117906,-1.4463378142284128e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1222,9.656107569898603e-05,1.0058445385311044e-06,2.500701468816091e-10,5.410233094860216e-10,0.0008078425841117906,0.0008076983924451301,-1.4419166666050642e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1223,8.378265020480561e-05,8.727359396333918e-07,2.317668348905677e-10,5.38442564840258e-10,0.0008076983924451301,0.000807554393557757,-1.4399888737318123e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1224,5.075822874478272e-05,5.287315494248201e-07,2.74714504616691e-11,5.358851661030338e-10,0.000807554393557757,0.0008074107939218172,-1.4359963593972656e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1225,5.2681755854406204e-05,5.487682901500646e-07,1.9821335545122665e-11,5.333583366629036e-10,0.0008074107939218172,0.0008072675703623671,-1.432235594501152e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1226,5.085439818543132e-05,5.297333144315762e-07,2.0328877470277007e-11,5.308548045590554e-10,0.0008072675703623671,0.0008071246799424937,-1.428904198734265e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1227,6.948832595753783e-05,7.238367287243524e-07,3.145027467621464e-11,5.283786984333626e-10,0.0008071246799424937,0.0008069823440915901,-1.4233585090357888e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1228,2.8180448550514587e-05,2.935463390678603e-07,9.147957218125224e-11,5.259276660007917e-10,0.0008069823440915901,0.0008068401468156831,-1.421972759070491e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1229,2.8555487518124266e-05,2.974529949804611e-07,8.896326383900366e-11,5.235014505222678e-10,0.0008068401468156831,0.0008066982571111721,-1.4188970451096267e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1230,5.753235272283374e-05,5.992953408628515e-07,1.2184616510202417e-10,5.21101026912385e-10,0.0008066982571111721,0.0008065570309536696,-1.4122615750249926e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1231,2.6116335915576315e-05,2.7204516578725327e-07,9.566702811880656e-11,5.187229083769561e-10,0.0008065570309536696,0.0008064159337868573,-1.4109716681229983e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1232,2.258543155606952e-05,2.3526491204239083e-07,8.834539870494762e-11,5.163735238011834e-10,0.0008064159337868573,0.0008062751268316978,-1.4080695515952205e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1233,0.0001292470235676342,1.3463231621628564e-06,4.0911507688534687e-10,5.140442065065809e-10,0.0008062751268316978,0.0008061345412988799,-1.405855328179056e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1234,0.00011377093956529948,1.1851139538052029e-06,3.494643983914525e-10,5.117391042169793e-10,0.0008061345412988799,0.000805994560857904,-1.3998044097582232e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1235,0.00012910146439796847,1.3448069208121715e-06,4.158435731177468e-10,5.094586558174186e-10,0.000805994560857904,0.000805854767999026,-1.3979285887807252e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1236,0.0001291608699065029,1.3454257281927383e-06,4.2047583470594674e-10,5.072022506852346e-10,0.000805854767999026,0.0008057153226214377,-1.394453775882369e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1237,0.0001323780818634629,1.3789383527444052e-06,3.5491416923438823e-10,5.049670091794578e-10,0.0008057153226214377,0.000805576076926867,-1.3924569457072003e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1238,6.974422016557162e-05,7.26502293391371e-07,3.2891675494362005e-12,5.027546226554769e-10,0.000805576076926867,0.0008054373440672694,-1.3873285959766467e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1239,6.943216192077487e-05,7.232516866747382e-07,4.476570156231041e-12,5.005654363232637e-10,0.0008054373440672694,0.000805298758667413,-1.3858539985630702e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1240,0.00014283463210349476,1.4878607510780704e-06,2.818315129882176e-10,4.983976530092971e-10,0.000805298758667413,0.0008051605728282377,-1.3818583917532459e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1241,0.0001448989727668176,1.5093642996543502e-06,2.9185500370620954e-10,4.962525841645249e-10,0.0008051605728282377,0.0008050225761915747,-1.3799663666305174e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1242,0.00013297566730026582,1.3851632010444357e-06,2.6786722666372054e-10,4.941299140692744e-10,0.0008050225761915747,0.0008048847234994579,-1.3785269211677355e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1243,0.0001099326361346037,1.145131626402122e-06,1.9863492101146463e-10,4.920263502183886e-10,0.0008048847234994579,0.0008047476439572895,-1.3707954216841348e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1244,6.878817322256352e-05,7.1654347106837e-07,1.1851216535907483e-10,4.899449110307151e-10,0.0008047476439572895,0.0008046107464868522,-1.3689747043724079e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1245,6.907082457836654e-05,7.194877560246514e-07,1.1954851171502856e-10,4.878859746759723e-10,0.0008046107464868522,0.0008044740797630155,-1.3666672383670295e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1246,8.040850709867004e-05,8.375886156111463e-07,1.3640849040597036e-10,4.858465157964176e-10,0.0008044740797630155,0.0008043379911289433,-1.360886340722768e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1247,0.00015201032770747477,1.5834409136195288e-06,3.0039798773473514e-10,4.838275162455384e-10,0.0008043379911289433,0.0008042026944433577,-1.3529668558556144e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1248,6.76574293433752e-05,7.047648889934917e-07,1.2068978975932065e-10,4.818285631591479e-10,0.0008042026944433577,0.0008040669969596164,-1.3569748374129328e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1249,6.758803537475455e-05,7.040420351536932e-07,1.21488772167333e-10,4.798509280895534e-10,0.0008040669969596164,0.0008039315817406457,-1.354152189707086e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1250,6.834265279855008e-05,7.1190263331823e-07,1.216571461626348e-10,4.778913098579807e-10,0.0008039315817406457,0.000803796537131292,-1.3504460935371155e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1251,6.624369309354023e-05,6.900384697243773e-07,1.209119124268021e-10,4.759519774827359e-10,0.000803796537131292,0.0008036617809401704,-1.3475619112159748e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1252,8.709165313095685e-05,9.072047201141339e-07,1.8178182917272245e-10,4.740331946417875e-10,0.0008036617809401704,0.0008035273063101666,-1.3447463000375217e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1253,8.577364878886464e-05,8.9347550821734e-07,1.799552000469884e-10,4.721317642397692e-10,0.0008035273063101666,0.0008033930684251434,-1.342378850232532e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1254,0.0001612587966842808,1.6797791321279252e-06,2.792300730913855e-10,4.70250517345394e-10,0.0008033930684251434,0.0008032590309399785,-1.3403748516487013e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1255,0.00016075638075982858,1.674545632914881e-06,2.8096092292984043e-10,4.683875145378158e-10,0.0008032590309399785,0.000803125395936148,-1.3363500383047674e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1256,0.00015489619577243566,1.6135020392962049e-06,2.837055312898684e-10,4.665426101002622e-10,0.000803125395936148,0.0008029920357335364,-1.3336020261158713e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1257,0.0001956113556702623,2.037618288231899e-06,4.1031393734070054e-10,4.6471633832756426e-10,0.0008029920357335364,0.0008028589632770479,-1.3307245648854285e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1258,0.00022402732623023737,2.3336179815649726e-06,6.529741053418192e-10,4.629078127760256e-10,0.0008028589632770479,0.0008027263320046723,-1.3263127237564572e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1259,0.00022052697549497855,2.29715599473936e-06,6.465045148534854e-10,4.6111743590149246e-10,0.0008027263320046723,0.0008025937482568938,-1.325837477784324e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1260,0.00022350435858645281,2.3281704019422167e-06,6.919677730116147e-10,4.5934597445174136e-10,0.0008025937482568938,0.0008024614603134389,-1.3228794345490538e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1261,0.00026606473846792016,2.7715076923741683e-06,9.966701457198024e-10,4.5759159655878174e-10,0.0008024614603134389,0.0008023294269027024,-1.3203341073654389e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1262,0.00028092559358844864,2.92630826654634e-06,1.0957988023918563e-09,4.558527531145496e-10,0.0008023294269027024,0.0008021977086978743,-1.3171820482807753e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1263,0.00024134951113047927,2.514057407609159e-06,6.688107012653433e-10,4.5413237233227205e-10,0.0008021977086978743,0.0008020662589140218,-1.3144978385252679e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1264,7.94817194718093e-05,8.279345778313469e-07,2.195134803095744e-10,4.524280793755109e-10,0.0008020662589140218,0.0008019349870269778,-1.3127188704402295e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1265,7.788169418623441e-05,8.112676477732751e-07,2.192624415364719e-10,4.5074169223446864e-10,0.0008019349870269778,0.0008018041097065757,-1.30877320402077e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1266,6.608920173992691e-05,6.884291847909053e-07,1.2144144197201445e-10,4.4907171731223267e-10,0.0008018041097065757,0.0008016733990339063,-1.3071067266935427e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1267,0.00013403370478782943,1.3961844248732231e-06,3.0033050525679617e-10,4.4741792562530414e-10,0.0008016733990339063,0.0008015429762682551,-1.304227656512497e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1268,0.00013447320788717782,1.4007625821581023e-06,3.0080461038695105e-10,4.45779625019016e-10,0.0008015429762682551,0.0008014127943076362,-1.3018196061886835e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1269,0.00013369353713430423,1.392641011815669e-06,3.024899965925476e-10,4.4415782857187835e-10,0.0008014127943076362,0.000801282895798125,-1.2989850951123077e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1270,0.00013341137864219973,1.3897018608562472e-06,3.052011698922996e-10,4.425510825856183e-10,0.000801282895798125,0.0008011532283801504,-1.2966741797459068e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1271,0.0001381274742062553,1.4388278563151595e-06,3.202469435470423e-10,4.4096150862704686e-10,0.0008011532283801504,0.0008010239811481358,-1.292472320145628e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1272,0.0001323812066330294,1.3789709024273895e-06,3.1363588115507213e-10,4.393863901192008e-10,0.0008010239811481358,0.0008008947910374053,-1.2919011073051455e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1273,0.00013873852848253937,1.4451930050264519e-06,2.0395197856959424e-10,4.3782860843777355e-10,0.0008008947910374053,0.000800765828240385,-1.289627970203419e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1274,0.00013943167127992179,1.4524132424991853e-06,2.0809423281753503e-10,4.3628398289918814e-10,0.000800765828240385,0.0008006370263806481,-1.2880185973687674e-07,0.02076685680923644,0.020766893738445827
hvac,WOA,12003001,1,1275,0.00013765116529414567,1.4338663051473507e-06,2.0653556469241163e-10,4.3475470445919484e-10,0.0008006370263806481,0.0008005084994209063,-1.2852695974174821e-07,0.02076685680923644,0.020766893738445827
