system,alg,regime,seed,trial,k,time_ms,nfe,objective,first_input,reference_first_input,first_input_error,state_norm,dt_s
uav,PSO,B_common_NP,13012002,2,440,3.5222930018790066,1000.0,-0.480319903383009,0.09280803360238801,5.494205564344784e-07,0.09332844591374956,15.236990999121536,0.1
uav,PSO,B_common_NP,13012002,2,441,3.530889982357621,1000.0,-9.465420187515583,0.09255290742938636,8.152741261237816e-08,0.09265675993923646,15.275593943229653,0.1
uav,PSO,B_common_NP,13012002,2,442,3.585100028431043,1000.0,-15.571336884561505,-0.07258601646945337,-5.805589254992753e-08,0.07408084266697264,15.315050467780997,0.1
uav,PSO,B_common_NP,13012002,2,443,3.6062109866179526,1000.0,-8.151807395888007,-0.06315095803248737,-5.805589254992753e-08,0.06472340922622886,15.345299500320511,0.1
uav,PSO,B_common_NP,13012002,2,444,3.5392550053074956,1000.0,-5.180895555054638,-0.014227636925630505,-5.805589254992753e-08,0.0143958097294406,15.387343515789777,0.1
uav,PSO,B_common_NP,13012002,2,445,3.584131976822391,1000.0,1.4221484576743837,0.02938333426625504,-5.805589254992753e-08,0.03768817630994939,15.424398463221523,0.1
uav,PSO,B_common_NP,13012002,2,446,3.51900199893862,1000.0,-3.7363600520151135,0.09736386339734641,-5.805589254992753e-08,0.09875970955969895,15.455475447602872,0.1
uav,PSO,B_common_NP,13012002,2,447,3.56159801594913,1000.0,-28.881011708790115,0.03514035782337263,-5.804903233833233e-08,0.03547852210445425,15.491039730887401,0.1
uav,PSO,B_common_NP,13012002,2,448,3.60498100053519,1000.0,5.598924683107235,-0.07469425887780815,-5.804903233833233e-08,0.07478877308125177,15.529668337550886,0.1
uav,PSO,B_common_NP,13012002,2,449,3.5500249941833317,1000.0,14.903220403633263,-0.16410350627147247,-5.804903233833233e-08,0.17231222459965942,15.563692622689818,0.1
uav,PSO,B_common_NP,13012002,2,450,3.5524360137060285,1000.0,11.957336573177457,0.07060260391830248,-5.804903233833233e-08,0.07083190125760117,15.707854090167828,0.1
uav,PSO,B_common_NP,13012002,2,451,3.57151500065811,1000.0,-91.04177678412819,0.09865837162842102,-5.804903233833233e-08,0.10251596159550007,15.722429461476173,0.1
uav,PSO,B_common_NP,13012002,2,452,3.5417809849604964,1000.0,-14.688023391020522,0.07789576482927472,-5.804903233833233e-08,0.08989000290115039,15.688768470246856,0.1
uav,PSO,B_common_NP,13012002,2,453,3.562015015631914,1000.0,-8.866292972601677,-0.1843897958372538,4.99749659063153e-07,0.18444816550914186,15.70730401604754,0.1
uav,PSO,B_common_NP,13012002,2,454,3.5974049824289978,1000.0,21.285469677074772,-0.11863076115984941,4.487163919477155e-08,0.11913344823075649,15.746257035574313,0.1
uav,PSO,B_common_NP,13012002,2,455,3.5711220116354525,1000.0,17.867912102923317,-0.10116712051085623,4.487163919477155e-08,0.10215777684521224,15.76973020065441,0.1
uav,PSO,B_common_NP,13012002,2,456,3.560855984687805,1000.0,51.664638438474,-0.07647098334835156,4.487163919477155e-08,0.0776067236969564,15.800543617181818,0.1
uav,PSO,B_common_NP,13012002,2,457,3.5640400019474328,1000.0,16.88479782406627,-0.047715555489625194,4.487163919477155e-08,0.04943762030200188,15.841801061096797,0.1
uav,PSO,B_common_NP,13012002,2,458,3.593180008465424,1000.0,-241.14165540585037,0.7006558485715452,4.487163919477155e-08,0.7011617073277,15.891824054712455,0.1
uav,PSO,B_common_NP,13012002,2,459,3.573049994884059,1000.0,-4.377205760219475,-0.04682853256919928,4.487154362818258e-08,0.05305100562630983,15.900091999796793,0.1
uav,PSO,B_common_NP,13012002,2,460,3.5634030064102262,1000.0,-8.553294398533907,-0.1323735805091857,4.48356029554028e-08,0.13384056783757003,15.950956432674442,0.1
uav,PSO,B_common_NP,13012002,2,461,3.584851016057655,1000.0,-19.054507460183075,-0.003669822479655499,4.48356029554028e-08,0.028328877138624902,15.974481317720768,0.1
uav,PSO,B_common_NP,13012002,2,462,3.55011600186117,1000.0,-4.859934920390096,0.030768399375845478,4.48356029554028e-08,0.053148425731893614,16.030558430934235,0.1
uav,PSO,B_common_NP,13012002,2,463,3.568030981114134,1000.0,-13.974337362470557,-0.09161173831687686,4.48356029554028e-08,0.09661283454738424,16.055909707251004,0.1
uav,PSO,B_common_NP,13012002,2,464,3.5585869918577373,1000.0,-10.031226085291836,0.024852903548184604,-9.607878419914324e-07,0.031559957754467,16.087880561079036,0.1
uav,PSO,B_common_NP,13012002,2,465,3.6201089969836175,1000.0,-10.808994358792521,0.030704444250440867,-1.6115341289768422e-07,0.030961301269993042,16.11904029069433,0.1
uav,PSO,B_common_NP,13012002,2,466,3.5602459975052625,1000.0,7.54222741864306,-0.040545431660083266,-1.6115341289768422e-07,0.04773645719896817,16.15490586683598,0.1
uav,PSO,B_common_NP,13012002,2,467,3.552558016963303,1000.0,34.76648991028907,0.30704325713519065,-1.6115341289768422e-07,0.30933762954989275,16.219974904839855,0.1
uav,PSO,B_common_NP,13012002,2,468,3.543078026268631,1000.0,175.79216482376518,0.30704325713519065,-1.6115341289768422e-07,0.3093376295498927,16.220668276557717,0.1
uav,PSO,B_common_NP,13012002,2,469,3.6320830113254488,1000.0,-290.5774340158555,-0.8058190504171195,-1.6115341289768422e-07,0.8073775900376386,16.30706114201825,0.1
uav,PSO,B_common_NP,13012002,2,470,3.5737739817705005,1000.0,195.56814567539297,-0.6402987055301927,-1.6109939916315342e-07,0.6405097937861804,16.303473721220573,0.1
uav,PSO,B_common_NP,13012002,2,471,3.5381659981794655,1000.0,0.6146843254343253,0.1933407534347829,-1.6107705448554066e-07,0.20325133793087616,16.35031933247221,0.1
uav,PSO,B_common_NP,13012002,2,472,3.628018021117896,1000.0,-568.4263075588381,1.0,-1.6107705448554066e-07,1.001243489147009,16.57190428455109,0.1
uav,PSO,B_common_NP,13012002,2,473,3.5524490231182426,1000.0,794.4431473150097,1.0,-1.6107705448554066e-07,1.0015908646006484,16.424229872188825,0.1
uav,PSO,B_common_NP,13012002,2,474,3.557863994501531,1000.0,-687.2135318964727,-0.9313545467884989,-1.6104572206056277e-07,0.939303634443053,16.43427984797035,0.1
uav,PSO,B_common_NP,13012002,2,475,3.5639879934024066,1000.0,-763.0222684331234,-1.0,3.352450132502064e-06,1.0068402301618509,16.76774387120023,0.1
uav,PSO,B_common_NP,13012002,2,476,3.5970479948446155,1000.0,811.888660951327,-1.0,6.945036756268031e-07,1.0000194847841453,16.514159961364903,0.1
uav,PSO,B_common_NP,13012002,2,477,3.567501000361517,1000.0,-1060.561593462982,0.9979810239690108,-1.259402636833025e-06,0.998042857027436,16.538275096626148,0.1
uav,PSO,B_common_NP,13012002,2,478,3.5402000066824257,1000.0,-169.83195540737614,0.999144387251692,-1.2593821540708416e-06,0.9992782100344343,16.56288880340778,0.1
uav,PSO,B_common_NP,13012002,2,479,3.556851006578654,1000.0,877.3891657507784,0.9990205829896205,-1.2593804505004698e-06,0.9990325119802985,16.583698744782616,0.1
uav,PSO,B_common_NP,13012002,2,480,3.5236499970778823,1000.0,2007.06423077704,0.9996080169827483,-1.2592102841641105e-06,0.9996123416343753,16.627903460263017,0.1
uav,PSO,B_common_NP,13012002,2,481,3.605859004892409,1000.0,-2412.9007903947027,-1.0,-1.2592102841641105e-06,1.0000064511887605,16.684504798559132,0.1
uav,PSO,B_common_NP,13012002,2,482,3.5487379936967045,1000.0,-1682.7521516721354,-1.0,-1.2591901826127471e-06,0.9999991832383983,16.738443510444068,0.1
uav,PSO,B_common_NP,13012002,2,483,3.620687988586724,1000.0,-809.6632034745846,-1.0,8.603130056395836e-06,1.0000092391173088,16.78589255420448,0.1
uav,PSO,B_common_NP,13012002,2,484,3.640938986791298,1000.0,225.95531041114208,-1.0,-6.534215686898397e-07,1.000000969260765,16.825005260014716,0.1
uav,PSO,B_common_NP,13012002,2,485,3.5582840209826827,1000.0,-397.69534442716315,0.716258312565395,-4.0835392283192973e-07,0.7163635432562466,16.855967618232047,0.1
uav,PSO,B_common_NP,13012002,2,486,3.5340999893378466,1000.0,-114.73328647091125,0.4839282380138868,-4.0835392283192973e-07,0.48442846831165165,16.883618314966025,0.1
uav,PSO,B_common_NP,13012002,2,487,3.566864994354546,1000.0,14.24799391853334,0.10287216907868255,-4.0835392283192973e-07,0.10694193164688533,16.90329482191127,0.1
uav,PSO,B_common_NP,13012002,2,488,3.5512709873728454,1000.0,-14.727508123437744,-0.05366238519942275,-4.0835392283192973e-07,0.05787756716414189,16.95235988467548,0.1
uav,PSO,B_common_NP,13012002,2,489,3.5514080082066357,1000.0,-1.4610165107741313,-0.03650501197317497,-4.0835392283192973e-07,0.036736353552857905,16.968932877450847,0.1
uav,PSO,B_common_NP,13012002,2,490,3.528436995111406,1000.0,3.219421905591247,0.17048533589095835,-4.083278366643452e-07,0.1710693525271782,17.002851374245022,0.1
uav,PSO,B_common_NP,13012002,2,491,3.5370959958527237,1000.0,3.0976504198632,-0.057012209388293274,-0.034514872904015954,0.03307799057347059,17.03499018160772,0.1
uav,PSO,B_common_NP,13012002,2,492,3.5365080111660063,1000.0,-39.36029122145192,0.0008742406429031735,-0.05975921455259119,0.0670709165733352,17.075313181178128,0.1
uav,PSO,B_common_NP,13012002,2,493,3.574786998797208,1000.0,-21.605926096580326,-0.17774049626980054,-0.07718312317682705,0.10149675291701936,17.102977601321754,0.1
uav,PSO,B_common_NP,13012002,2,494,3.6304990062490106,1000.0,-8.821463616373439,-0.0023524528492632583,-0.08802167192689883,0.08608908576743991,17.13139949740268,0.1
uav,PSO,B_common_NP,13012002,2,495,3.5258109855931252,1000.0,0.5052698079202926,-0.13314331158701515,-0.09331394350472426,0.042864028947322476,17.16177888809848,0.1
uav,PSO,B_common_NP,13012002,2,496,3.5399960179347545,1000.0,-0.06392316175397639,0.12352528084076142,-0.09393505886327347,0.21816453893435436,17.192524764331434,0.1
uav,PSO,B_common_NP,13012002,2,497,3.5327840014360845,1000.0,-43.64727181744625,-0.2384819545201429,-0.09062222086322101,0.1502575949548373,17.236331261812406,0.1
uav,PSO,B_common_NP,13012002,2,498,3.541377023793757,1000.0,-9.310255751693681,-0.19043295963675372,-0.08399595043057204,0.10692692187064443,17.242810228939682,0.1
uav,PSO,B_common_NP,13012002,2,499,3.5699429863598198,1000.0,28.722359533280894,-0.1735876514063286,-0.07457922030045706,0.10033228671915552,17.26638530571539,0.1
uav,WOA,B_common_NP,13013000,0,0,7.345780002651736,1000.0,-1140.6568395154989,0.004338889936572129,1.0,0.9957105179100428,0.0,0.1
uav,WOA,B_common_NP,13013000,0,1,7.293948990991339,1000.0,-154.13834777019503,-0.0012440333004788808,0.2806213333789922,0.2818664603627585,0.5364604808318602,0.1
uav,WOA,B_common_NP,13013000,0,2,7.3820500110741705,1000.0,-123.8755076322806,0.00011400621245927503,-0.029380810793867385,0.02951231374095554,0.3981717600222947,0.1
uav,WOA,B_common_NP,13013000,0,3,7.335434987908229,1000.0,-85.07146316442498,4.321411059717423e-06,-0.02481100055359569,0.02482672555280135,0.29877435063382884,0.1
uav,WOA,B_common_NP,13013000,0,4,7.350202999077737,1000.0,-51.5465402054174,0.00019457768056715602,-0.020896243076759025,0.021110492026945135,0.27823364252347416,0.1
uav,WOA,B_common_NP,13013000,0,5,7.322092016693205,1000.0,-27.282037346494356,0.0012060977330843312,-0.017598706472630697,0.018865444287879778,0.32140138891182557,0.1
uav,WOA,B_common_NP,13013000,0,6,7.3485049942974,1000.0,-8.409357315453098,0.0008632850555202241,-0.014821948615280004,0.0157057700017602,0.386008614198659,0.1
uav,WOA,B_common_NP,13013000,0,7,7.3839600081555545,1000.0,-721.1182848121011,0.6070435583389324,-0.01248320251147872,0.6412370148539084,0.45847712451839034,0.1
uav,WOA,B_common_NP,13013000,0,8,7.3720390209928155,1000.0,-1894.578181289427,1.0,-0.010513469273354652,1.0105824971376423,4.916964358910575,0.1
uav,WOA,B_common_NP,13013000,0,9,7.360077986959368,1000.0,-330.59815143256384,0.833533191053505,-0.008854544541537463,0.8423978133022628,4.738587558238941,0.1
uav,WOA,B_common_NP,13013000,0,10,7.25027100997977,1000.0,-369.78897295311214,-0.05084060166162103,-0.007457386829089331,0.18074869804228821,4.930095292510751,0.1
uav,WOA,B_common_NP,13013000,0,11,7.3910169885493815,1000.0,-7.352217782511979,-0.003011493653488024,-0.006280686325565879,0.006276465487559127,1.5609296230103633,0.1
uav,WOA,B_common_NP,13013000,0,12,7.2214530082419515,1000.0,-11.702350051285142,-0.0028313605758258,-0.00528965426196347,0.004928045562627459,1.5861625898575027,0.1
uav,WOA,B_common_NP,13013000,0,13,7.215243997052312,1000.0,-9.945293346060888,-0.002862940745353254,-0.004454819356489417,0.004612609261627381,1.600217899731622,0.1
uav,WOA,B_common_NP,13013000,0,14,7.340165990171954,1000.0,-9.587446313347114,-0.010691742294691301,-0.003752251259850514,0.01399912934223006,1.6202735695355848,0.1
uav,WOA,B_common_NP,13013000,0,15,7.383815012872219,1000.0,-4.9634709018259535,-0.007725723953557314,-0.003159827420386916,0.009860974368017129,1.808948861369319,0.1
uav,WOA,B_common_NP,13013000,0,16,7.3035460081882775,1000.0,-2.9803459198022098,-0.006015676473950428,-0.0026615879441415414,0.007544743298435869,1.9534335930729398,0.1
uav,WOA,B_common_NP,13013000,0,17,7.339948992012069,1000.0,-185.632809996111,-0.33723131405464085,-0.0022413049054287437,0.3499458882107588,2.0706514354211816,0.1
uav,WOA,B_common_NP,13013000,0,18,7.418116001645103,1000.0,-57.32079197940363,-0.1809321793793004,-0.0018879011263588101,0.18397931075953747,4.92647391968397,0.1
uav,WOA,B_common_NP,13013000,0,19,7.353081018663943,1000.0,-1157.7138775912945,-1.0,-0.0015899112646544755,1.0120199311601865,6.166535016618171,0.1
uav,WOA,B_common_NP,13013000,0,20,7.371332991169766,1000.0,-207.58282083601821,-0.3657453490587798,-0.001339075505919943,0.3670700809189197,1.4772185680317298,0.1
uav,WOA,B_common_NP,13013000,0,21,7.310365996090695,1000.0,-25.916189510550147,0.20704042343414056,-0.001127672956897192,0.20846468022983605,1.0848687327021627,0.1
uav,WOA,B_common_NP,13013000,0,22,7.390067010419443,1000.0,-2.2700950470474384,0.06085431114367021,-0.0009498274439524897,0.061899231137852055,1.2057918865133714,0.1
uav,WOA,B_common_NP,13013000,0,23,7.2880009829532355,1000.0,-5.643580088950482,0.06319744196036813,-0.0007998799331955848,0.06409528894505744,1.2452341910003357,0.1
uav,WOA,B_common_NP,13013000,0,24,7.39782999153249,1000.0,-5.274530634949463,0.038463027518534,-0.0006736992740599563,0.03921228237896579,1.293390039012311,0.1
uav,WOA,B_common_NP,13013000,0,25,7.415405998472124,1000.0,-4.830998088594614,0.046075832422533575,-0.0005677788031515717,0.04664796275562139,1.3278112994685738,0.1
uav,WOA,B_common_NP,13013000,0,26,7.421902002533898,1000.0,-2.1550407439044426,0.03592552234580292,-0.00047741336813407194,0.036410342483657064,1.3148039411661623,0.1
uav,WOA,B_common_NP,13013000,0,27,7.319063995964825,1000.0,-1.9647056243462941,0.021140916731674717,-0.00040251480032608825,0.02179006853261744,1.3050809187888401,0.1
uav,WOA,B_common_NP,13013000,0,28,7.418830995447934,1000.0,-6.685165636848203,0.0013194125930400156,-0.00033921418882532637,0.02226311312804001,1.2578310721505634,0.1
uav,WOA,B_common_NP,13013000,0,29,7.314012007554993,1000.0,-0.29413499841131263,0.010767024608543061,-0.00028530457122900133,0.01186758308281671,1.0579741708109176,0.1
uav,WOA,B_common_NP,13013000,0,30,7.408194011077285,1000.0,-0.12007235701634308,0.004158353797982246,-0.0002402424369465935,0.004700761432783887,1.1051641907182728,0.1
uav,WOA,B_common_NP,13013000,0,31,7.4431450047995895,1000.0,-1.402213118872206,0.047062874022370714,-0.00020258031150754806,0.047527218082536855,1.1468595619948576,0.1
uav,WOA,B_common_NP,13013000,0,32,7.360563991824165,1000.0,-1.246669321468006,0.04293677007184494,-0.00017031314691487489,0.04310861524442632,1.2185877292517697,0.1
uav,WOA,B_common_NP,13013000,0,33,7.323060999624431,1000.0,-0.16067740788853865,0.00845724767923783,-0.0001698480720280536,0.008628065827533116,1.2544447999545605,0.1
uav,WOA,B_common_NP,13013000,0,34,7.423233997542411,1000.0,-0.3423750170419328,0.006045823762852333,-9.086461265321535e-05,0.006137554020656529,1.2888107605465458,0.1
uav,WOA,B_common_NP,13013000,0,35,7.35803198767826,1000.0,-0.22885657982028862,0.005843461542181054,-0.00010261932564816712,0.005946821833390126,1.3225842970153996,0.1
uav,WOA,B_common_NP,13013000,0,36,7.4182569805998355,1000.0,-0.2177285958203492,0.002878465323451833,-8.635033552108982e-05,0.002967294766828543,1.3567172857084469,0.1
uav,WOA,B_common_NP,13013000,0,37,7.290831010323018,1000.0,-0.14404706799190406,0.0021737728822954785,-8.614426960829418e-05,0.0022635381542162624,1.391292405032563,0.1
uav,WOA,B_common_NP,13013000,0,38,7.365707977442071,1000.0,-0.08640031204527683,0.001450144155824949,-4.560443846465142e-05,0.0015003954410361838,1.4263862207281226,0.1
uav,WOA,B_common_NP,13013000,0,39,7.390587998088449,1000.0,-0.7492538827587214,-0.0009471365017648836,-4.573201200600477e-05,0.004353216982033518,1.4621279869192496,0.1
uav,WOA,B_common_NP,13013000,0,40,7.363279990386218,1000.0,-2.5381796090135844,-0.0014887305305152255,-5.113369570642906e-05,0.011162436241323119,1.472238245681215,0.1
uav,WOA,B_common_NP,13013000,0,41,7.352952990913764,1000.0,-0.05230840275873962,-7.990152086950824e-05,-3.6409345042970564e-05,0.000860510347772472,1.490478513032352,0.1
uav,WOA,B_common_NP,13013000,0,42,7.357654016232118,1000.0,-0.03186251717022878,-6.945781563871065e-05,-3.633484910294519e-05,8.676937628169533e-05,1.5230725497102522,0.1
uav,WOA,B_common_NP,13013000,0,43,7.333223999012262,1000.0,-0.012383715831578825,-3.741728688743725e-05,-1.985326903846929e-05,4.647777696008839e-05,1.5537338743538303,0.1
uav,WOA,B_common_NP,13013000,0,44,7.3020960262510926,1000.0,-0.05250283725251635,0.0019331376472013957,-1.9867789398001832e-05,0.0025948341921360695,1.5845286528354579,0.1
uav,WOA,B_common_NP,13013000,0,45,7.363279000855982,1000.0,-0.033116789273252324,0.0033851045338961477,-1.9871501492024685e-05,0.003469194655376461,1.612693305237756,0.1
uav,WOA,B_common_NP,13013000,0,46,7.254594005644321,1000.0,-0.01943786148894927,0.0019988935325052715,-1.9871181115194304e-05,0.002046977951318158,1.644067189527152,0.1
uav,WOA,B_common_NP,13013000,0,47,7.382267009234056,1000.0,-0.016215083243104746,0.0012768520603849488,-1.984349903408153e-05,0.0013165438655306332,1.6763189286291196,0.1
uav,WOA,B_common_NP,13013000,0,48,7.418132008751854,1000.0,-0.01685142967040547,0.0006803113483022222,-1.974958614868918e-05,0.0007152235006093004,1.7090006050826327,0.1
uav,WOA,B_common_NP,13013000,0,49,7.312724977964535,1000.0,-0.01059073753897329,0.0005347910720863107,-1.9554386357916573e-05,0.0005659220049790901,1.742010201027145,0.1
uav,WOA,B_common_NP,13013000,0,50,7.418844004860148,1000.0,-0.009548111189093414,0.0006100981140624056,3.021327483519976e-05,0.0005815375866027967,1.7752783138206112,0.1
uav,WOA,B_common_NP,13013000,0,51,7.338280993280932,1000.0,-0.012819555853373119,0.004300187486315188,-8.061405444141098e-06,0.004308326779855652,1.8087843229834533,0.1
uav,WOA,B_common_NP,13013000,0,52,7.278873992618173,1000.0,-0.006493148735962384,-0.00037492669964237554,-8.054174705950694e-06,0.0005316468728775375,1.8425419557218943,0.1
uav,WOA,B_common_NP,13013000,0,53,7.298139011254534,1000.0,-0.03510598565303292,-0.0008139494000092384,-8.036023981352859e-06,0.001383854600124181,1.8764998377963138,0.1
uav,WOA,B_common_NP,13013000,0,54,7.319350988836959,1000.0,-0.00030264567689952345,7.366863510278053e-06,-8.008338560643129e-06,2.186549831147098e-05,1.9110997770962475,0.1
uav,WOA,B_common_NP,13013000,0,55,7.388561003608629,1000.0,-0.0017611887798835097,1.3244103900123137e-05,-7.97746834003572e-06,2.745600115900802e-05,1.9446175009156856,0.1
