system,condition,k,J_star,warm_gap_norm
uav,reference_event,142,-3.007938451095287e-13,6.256605526112469e-12
uav,reference_event,143,-2.3867089638034737e-12,4.382091094250834e-12
uav,reference_event,144,-9.847650841945215e-12,2.5382829629052527e-12
uav,reference_event,145,-1.7599931552669713e-11,1.117524986991846e-12
uav,reference_event,146,-2.23663463289224e-11,2.8524137940115025e-13
uav,reference_event,147,-2.2967398610018204e-11,3.9846666432564225e-15
uav,reference_event,148,-1.9932600112450688e-11,1.074773143193958e-13
uav,reference_event,149,-1.4763402899418956e-11,3.8722825711555864e-13
uav,reference_event,150,-9.168932175457128e-12,6.630729581936723e-13
uav,reference_event,151,-4.49805596540836e-12,8.229435959047578e-13
uav,reference_event,152,-1.462743497552578e-12,8.306914270534746e-13
uav,reference_event,153,-1.3447742836796535e-13,7.101899593693843e-13
uav,reference_event,154,-1.2458992386970218e-13,5.179459535711259e-13
uav,reference_event,155,-8.368950010147523e-13,3.1567168729926125e-13
uav,reference_event,156,-1.6973250473824944e-12,1.5053982886303583e-13
uav,reference_event,157,-2.3031157120633152e-12,4.613374804446998e-14
uav,reference_event,158,-2.475681581285196e-12,3.1167563262282845e-15
uav,reference_event,159,-2.2337212135065405e-12,6.219844489203874e-15
uav,reference_event,160,-1.7201860421662627e-12,3.3490923921993245e-14
uav,reference_event,161,-1.1187345431829439e-12,6.444294364975116e-14
uav,reference_event,162,-5.865842741923576e-13,8.515575147498943e-14
uav,reference_event,163,-2.1722813443490669e-13,8.988634082572695e-14
uav,reference_event,164,-3.3657436066573095e-14,7.987279850367306e-14
uav,reference_event,165,-3.9293334023495185e-15,6.058688144795189e-14
uav,reference_event,166,-6.731013595125792e-14,3.871354327718761e-14
uav,reference_event,167,-1.6011384082077342e-13,1.979657594719422e-14
uav,reference_event,168,-2.3402216414835753e-13,6.991651844964254e-15
uav,reference_event,169,-2.641648205295259e-13,9.12722355046927e-16
uav,reference_event,170,-2.4802524138473443e-13,2.5434963316181757e-16
uav,reference_event,171,-1.984764754637741e-13,2.7577558255275508e-15
uav,reference_event,172,-1.3482478208984208e-13,6.134342634871352e-15
uav,reference_event,173,-7.502995228024706e-14,8.69910341340625e-15
uav,reference_event,174,-3.09002348586402e-14,9.629758336267288e-15
uav,reference_event,175,-6.632570216946003e-15,8.900796594170815e-15
uav,reference_event,176,-5.416480490154662e-18,7.017065556827737e-15
uav,reference_event,177,-5.011702937911731e-15,4.687599820584517e-15
uav,reference_event,178,-1.4712797664666093e-14,2.5505468962471664e-15
uav,reference_event,179,-2.34328844113715e-14,1.0100772179510716e-15
uav,reference_event,180,-2.788902500996026e-14,1.9382322972568927e-16
uav,reference_event,181,-2.728539002179627e-14,3.3021292841216318e-18
uav,reference_event,182,-2.2683623405622188e-14,2.123450610609332e-16
uav,reference_event,183,-1.6063015172063324e-14,5.698190704568992e-16
uav,reference_event,184,-9.43598331806239e-15,8.762169087228212e-16
uav,reference_event,185,-4.249282854524298e-15,1.0209600914798832e-15
uav,reference_event,186,-1.1449928897652937e-15,9.82746020378811e-16
uav,reference_event,187,-2.98806823881412e-17,8.049375358336434e-16
uav,reference_event,188,-3.318873191469721e-16,5.609364694644434e-16
uav,reference_event,189,-1.30933036643847e-15,3.228093321969097e-16
uav,reference_event,190,-2.3081514930927694e-15,1.4062532236913876e-16
uav,reference_event,191,-2.9113138180589092e-15,3.496790418452829e-17
uav,reference_event,192,-2.9734318343933075e-15,3.278606586650711e-19
uav,reference_event,193,-2.568435628101679e-15,1.4818247056365958e-17
uav,reference_event,194,-1.893193803627257e-15,5.139297048742186e-17
uav,reference_event,195,-1.1689440271760798e-15,8.68814820612378e-17
uav,reference_event,196,-5.684935417397821e-16,1.070546344343812e-16
uav,reference_event,197,-1.8157771324747403e-16,1.0749594641094255e-16
uav,reference_event,198,-1.529653766386804e-17,9.147007098942068e-17
uav,reference_event,199,-1.7949439376612558e-17,6.638593955289917e-17
uav,reference_event,200,-18346.646201637475,1.0000000000442346
uav,reference_event,201,-4232.100010771806,9.499304881823827
uav,reference_event,202,-2734.999489143385,0.05950658824389379
uav,reference_event,203,-1533.0751832893372,0.11266965476425195
uav,reference_event,204,-697.8082813719102,0.23253941386257493
uav,reference_event,205,-218.08715238881632,0.6221484712044283
uav,reference_event,206,-22.47299001206132,4.47403090512627
uav,reference_event,207,-10.994806943396679,5.903309446526932
uav,reference_event,208,-85.33020556609017,0.4109361477977116
uav,reference_event,209,-169.85265559468212,0.08480550393593024
uav,reference_event,210,-220.72585458872643,0.015074411347168387
uav,reference_event,211,-224.31167039302474,6.440276393010243e-05
uav,reference_event,212,-188.65022485287645,0.008177348679627236
uav,reference_event,213,-132.45690640652882,0.03740922145510554
uav,reference_event,214,-75.33255200419183,0.10628085686564476
uav,reference_event,215,-31.36036274796538,0.30237871802403177
uav,reference_event,216,-6.635228439425087,1.3783119583323207
uav,reference_event,217,-0.022763541757057373,7.435272624575392
uav,reference_event,218,-5.799360217281635,0.8786226427902413
uav,reference_event,219,-16.763667470152534,0.1696009877795643
uav,reference_event,220,-26.759267055874133,0.04347491557552398
uav,reference_event,221,-32.0757204055641,0.0075039718982084025
uav,reference_event,222,-31.69476796953861,3.590112594944886e-05
uav,reference_event,223,-26.689852380634264,0.008052281398527601
uav,reference_event,224,-19.227142846658786,0.03175204072312753
uav,reference_event,225,-11.582403576815214,0.08318707532764891
uav,reference_event,226,-5.447643470878968,0.20987929136594244
uav,reference_event,227,-1.6295257161169154,0.6862641130707632
uav,reference_event,228,-0.09712063150471079,0.9310068146610186
uav,reference_event,229,-0.2515669296768077,0.6613045093843473
uav,reference_event,230,-1.2691114481304373,0.30777831354844937
uav,reference_event,231,-2.3968060703881675,0.07416457575340805
uav,reference_event,232,-3.1329498566615053,0.015709883269820847
uav,reference_event,233,-3.279058648325363,0.0005077334950851347
uav,reference_event,234,-2.8906632663243146,0.004233367166256956
uav,reference_event,235,-2.1737922722623995,0.02345811741639365
uav,reference_event,236,-1.3739409222969887,0.0664808522558408
uav,reference_event,237,-0.6911072096620074,0.11616078062324564
uav,reference_event,238,-0.23613194265095533,0.11929735243484935
uav,reference_event,239,-0.026962225645392312,0.1035116790333966
uav,reference_event,240,-0.01268240485341058,0.07662818691967027
uav,reference_event,241,-0.10934219027677214,0.047547164330008815
uav,reference_event,242,-0.23354793063775728,0.02328635203474913
uav,reference_event,243,-0.3250361350827998,0.007543171662475978
uav,reference_event,244,-0.3554487521627043,0.0006799486845389668
uav,reference_event,245,-0.3253409771280769,0.0006660806868824531
uav,reference_event,246,-0.25410909249712355,0.00439494026752546
uav,reference_event,247,-0.16798703312625735,0.008879317935225228
uav,reference_event,248,-0.0901173619834822,0.012026779120229633
uav,reference_event,249,-0.0348045048526464,0.0129131142770217
uav,reference_event,250,-0.00618860619714153,0.011640675074589458
uav,reference_event,251,-0.0002551790782552899,0.008957112015056033
uav,reference_event,252,-0.008512617256683449,0.005820090905218497
uav,reference_event,253,-0.021748069996384296,0.0030479699355501766
uav,reference_event,254,-0.03277285235061694,0.0011263051313161326
uav,reference_event,255,-0.037711692261340045,0.00017324474137287577
uav,reference_event,256,-0.03594761542131673,2.1127088682335038e-05
uav,reference_event,257,-0.029177088254254212,0.0003528966086765173
uav,reference_event,258,-0.020132029244110672,0.0008366925954308643
uav,reference_event,259,-0.01143679582652185,0.0012211129302776152
uav,reference_event,260,-0.004876773288226685,0.0013770821931616082
uav,reference_event,261,-0.0011485445691078369,0.0012919505675658693
uav,reference_event,262,-3.0571925302130537e-06,0.0010330889458366591
uav,reference_event,263,-0.0006116491275906106,0.0007011916748112297
uav,reference_event,264,-0.0019779618453489604,0.0003897758544680039
uav,reference_event,265,-0.0032640517388556204,0.00016021476854832187
uav,reference_event,266,-0.003966533797165207,3.420546327128661e-05
uav,reference_event,267,-0.003942016795381065,3.8002211251962625e-08
uav,reference_event,268,-0.0033238831203790667,2.6341065548908353e-05
uav,reference_event,269,-0.002389340344667643,7.695234293716774e-05
uav,reference_event,270,-0.001430381567754303,0.00012233451691991896
uav,reference_event,271,-0.0006636085877390384,0.00014543839369137454
uav,reference_event,272,-0.0001914629193904708,0.00014217196991236604
uav,reference_event,273,-8.817334775447385e-06,0.00011810501075647493
uav,reference_event,274,-3.809460636276073e-05,8.356670330845534e-05
uav,reference_event,275,-0.0001735788977712622,4.903993092752779e-05
uav,reference_event,276,-0.00031935408638175054,2.2048156141352875e-05
uav,reference_event,277,-0.00041222115948679166,5.9182696735078015e-06
uav,reference_event,278,-0.0004280295631946905,1.4872212502524884e-07
uav,reference_event,279,-0.0003750542129385494,1.7491620339467524e-06
uav,reference_event,280,-0.0002805150957058106,6.852518550794597e-06
uav,reference_event,281,-0.00017627213626691054,1.2053625528683011e-05
uav,reference_event,282,-8.798315961113273e-05,1.5185189280186263e-05
uav,reference_event,283,-2.963130814836655e-05,1.5495789462051595e-05
uav,reference_event,284,-3.1907840423967222e-06,1.3375025039632324e-05
uav,reference_event,285,-1.828920174806688e-06,9.851138500556765e-06
uav,reference_event,286,-1.4573192209843322e-05,6.0767639171321976e-06
uav,reference_event,287,-3.064025793881048e-05,2.9511090728704114e-06
uav,reference_event,288,-4.231251210696167e-05,9.398188495783998e-07
uav,reference_event,289,-4.602403306913754e-05,7.800549978038127e-08
uav,reference_event,290,-4.1934414459238754e-05,9.512462724936208e-08
uav,reference_event,291,-3.260446057500164e-05,5.862155020226303e-07
uav,reference_event,292,-2.143982811487631e-05,1.1657852879737876e-06
uav,reference_event,293,-1.14158029191601e-05,1.5664730153171344e-06
uav,reference_event,294,-4.348947459325146e-06,1.6726636484884368e-06
uav,reference_event,295,-7.401756768148579e-07,1.5008170571449164e-06
uav,reference_event,296,-4.485643177915361e-08,1.1494584509549035e-06
uav,reference_event,297,-1.1527446709337965e-06,7.4281318426953e-07
uav,reference_event,298,-2.8728498722492766e-06,3.859998511173803e-07
uav,reference_event,299,-4.284360990398333e-06,1.405661020984134e-07
uav,reference_event,300,-4.898216223412066e-06,2.054108418879815e-08
uav,reference_event,301,-4.645571373582892e-06,3.3446158535874876e-09
uav,reference_event,302,-3.752955741404666e-06,4.756938342333201e-08
uav,reference_event,303,-2.5762744800009215e-06,1.1034154217879526e-07
uav,reference_event,304,-1.4537695535065496e-06,1.5948366038253716e-07
uav,reference_event,305,-6.130038130529938e-07,1.7874129098469946e-07
uav,reference_event,306,-1.4021706189238754e-07,1.6686400888130563e-07
uav,reference_event,307,-1.0057098603745314e-10,1.328071686653974e-07
uav,reference_event,308,-8.376661971694652e-08,8.967218563561144e-08
uav,reference_event,309,-2.620542867263923e-07,4.950079722760992e-08
uav,reference_event,310,-4.273279483193567e-07,2.0104652289291625e-08
uav,reference_event,311,-5.157114906395513e-07,4.150876413348897e-09
uav,reference_event,312,-5.098721740659054e-07,1.6623653226357818e-11
uav,reference_event,313,-4.27922139964752e-07,3.5875021634717858e-09
uav,reference_event,314,-3.060974266668956e-07,1.0180176001373258e-08
uav,reference_event,315,-1.8211852594477125e-07,1.6004084314976404e-08
uav,reference_event,316,-8.36813902768533e-08,1.889968174437954e-08
uav,reference_event,317,-2.3623783516625224e-08,1.8381137711649476e-08
uav,reference_event,318,-9.252268572561067e-10,1.5198639476513512e-08
uav,reference_event,319,-5.332717438889475e-09,1.0700454125788528e-08
uav,reference_event,320,-2.310895670226381e-08,6.239553845946884e-09
uav,reference_event,321,-4.1906865288287835e-08,2.776800935440378e-09
uav,reference_event,322,-5.367725444544377e-08,7.274811449567667e-10
uav,reference_event,323,-5.543104619958709e-08,1.4096013760275376e-11
uav,reference_event,324,-4.8341828483574546e-08,2.4243224142307285e-10
uav,reference_event,325,-3.598364060945517e-08,9.104828481859255e-10
uav,reference_event,326,-2.248224391749568e-08,1.580280540660116e-09
uav,reference_event,327,-1.1127435169835281e-08,1.9761707985333513e-09
uav,reference_event,328,-3.6845423364520837e-09,2.0058061847121333e-09
uav,reference_event,329,-3.682255259778743e-10,1.7231820281428306e-09
uav,reference_event,330,-2.6733223486053324e-10,1.263056136270123e-09
uav,reference_event,331,-1.9519604517849008e-09,7.745477957598024e-10
uav,reference_event,332,-4.030962342577372e-09,3.728322156477911e-10
uav,reference_event,333,-5.518339839226668e-09,1.1654646876510555e-10
uav,reference_event,334,-5.967461476297845e-09,8.784211118893282e-12
uav,reference_event,335,-5.411071888556662e-09,1.3611360645220086e-11
uav,reference_event,336,-4.187430819024639e-09,7.831590477117501e-11
uav,reference_event,337,-2.7387059585910605e-09,1.5320779961788831e-10
uav,reference_event,338,-1.4473383487403898e-09,2.0416828726620857e-10
uav,reference_event,339,-5.438550825742494e-10,2.1677260505376363e-10
uav,reference_event,340,-8.850217469926427e-11,1.9357550045553013e-10
uav,reference_event,341,-7.506329205586604e-12,1.4755756630963238e-10
uav,reference_event,342,-1.5569718121447437e-10,9.483058307077417e-11
uav,reference_event,343,-3.790909535311594e-10,4.8893525231558884e-11
uav,reference_event,344,-5.597316272779539e-10,1.7542609668207484e-11
uav,reference_event,345,-6.359146457004402e-10,2.429545895185923e-12
uav,reference_event,346,-6.001269001823785e-10,5.181991106409025e-13
uav,reference_event,347,-4.825619869007336e-10,6.401881968608792e-12
uav,reference_event,348,-3.295631288162879e-10,1.454217143897263e-11
uav,reference_event,349,-1.8471098801108776e-10,2.0821257333454245e-11
uav,reference_event,350,-7.69985660905028e-11,2.3193464765765653e-11
uav,reference_event,351,-1.708230057260133e-11,2.1546387975592328e-11
uav,reference_event,352,-2.6476996342005296e-18,1.706885274806071e-11
uav,reference_event,353,-1.1453789768958632e-11,1.1464806261600737e-11
uav,reference_event,354,-3.470626493934455e-11,6.284334663091125e-12
uav,reference_event,355,-5.593622331366692e-11,2.5212675163361446e-12
uav,reference_event,356,-6.704313557315587e-11,5.025887943927429e-13
uav,reference_event,357,-6.594213404090739e-11,4.5577421865901134e-15
uav,reference_event,358,-5.508596771656471e-11,4.878799733919655e-13
uav,reference_event,359,-3.9209238138300345e-11,1.346212825838452e-12
uav,reference_event,360,-2.318342253347972e-11,2.0932631631467507e-12
uav,reference_event,361,-1.0548601825301137e-11,2.4556631092114973e-12
uav,reference_event,362,-2.911720408716712e-12,2.376175136806359e-12
