system,Nc,dim,k,Nsim,t_seconds,f_norm_k,f_norm_k1,f_scale_max,df_abs,df_over_max,df_relative,f_near_zero,df_angle_deg,df_from_state,df_from_reference,reference_is_constant,dU_raw,dU_shift,shift_is_identity,J_star_k,J_star_k1,dJstar_abs,dJstar_norm,warm_gap_norm,cold_gap_norm,warm_over_cold,benign,active_set_change,n_active_k,lambda_min,lambda_max,cond_H,J_lbfgsb_crosscheck,crosscheck_rel_diff,lbfgsb_multistart_spread
hvac,1,3,1357,1500,135.70000000000002,0.023695211999076267,0.023691465981498856,2.7668523394157765,3.746017578467737e-06,1.3538913967699165e-06,0.00015809175197984183,False,0.0,3.7460175784644555e-06,0.0,True,0.00018581660309749731,0.00018581660309749731,True,-0.013925343189017572,-0.013920940573251597,4.40261576597524e-06,4.40261576597524e-06,3.480361259605713e-10,0.013920940573251597,2.5000905946635935e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1358,1500,135.8,0.023691465981498856,0.02368772375082778,2.7668523394157765,3.7422306720952914e-06,1.352522727282753e-06,0.00015795690629772234,False,0.0,3.7422306721004774e-06,0.0,True,0.0001856287582560051,0.0001856287582560051,True,-0.013920940573251597,-0.013916543103174202,4.397470077395146e-06,4.397470077395146e-06,3.4733281702170604e-10,0.013916543103174202,2.495826833191667e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1359,1500,135.9,0.02368772375082778,0.023683985283872916,2.7668523394157765,3.7384669559521175e-06,1.3511624392436853e-06,0.00015782297173325802,False,1.2074182697257333e-06,3.738466955948221e-06,0.0,True,0.0001854420637374772,0.0001854420637374772,True,-0.013916543103174202,-0.0139121507494324,4.3923537418021075e-06,4.3923537418021075e-06,3.46634509290622e-10,0.0139121507494324,2.4915954084580655e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1360,1500,136.0,0.023683985283872916,0.023680250547391365,2.7668523394157765,3.734736482574209e-06,1.3498141658556316e-06,0.00015769037338142982,False,0.0,3.734736482578926e-06,0.0,True,0.00018525701818518245,0.00018525701818518245,True,-0.0139121507494324,-0.013907763470884248,4.387278548151352e-06,4.387278548151352e-06,3.4594307626867327e-10,0.013907763470884248,2.4874098340319157e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1361,1500,136.1,0.023680250547391365,0.02367651951492618,2.7668523394157765,3.731032466199303e-06,1.3484754545980266e-06,0.00015755882560162846,False,0.0,3.731032466187188e-06,0.0,True,0.00018507328500059122,0.00018507328500059122,True,-0.013907763470884248,-0.013903381234384216,4.382236500032055e-06,4.382236500032055e-06,3.452572117090824e-10,0.013903381234384216,2.4832607686483677e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1362,1500,136.20000000000002,0.02367651951492618,0.023672792148735817,2.7668523394157765,3.727366191404883e-06,1.3471503839601069e-06,0.0001574288057438118,False,0.0,3.727366191421141e-06,0.0,True,0.00018489142394017527,0.00018489142394017527,True,-0.013903381234384216,-0.013899003993557398,4.37724082681841e-06,4.37724082681841e-06,3.4457901636197885e-10,0.013899003993557398,2.4791633740209116e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1363,1500,136.3,0.023672792148735817,0.023669068433870715,2.7668523394157765,3.723714866159904e-06,1.3458307164111874e-06,0.0001572993520478639,False,0.0,3.723714866158012e-06,0.0,True,0.0001847103044333058,0.0001847103044333058,True,-0.013899003993557398,-0.013894631728818305,4.37226473909251e-06,4.37226473909251e-06,3.4390425403263425e-10,0.013894631728818305,2.4750872188958853e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1364,1500,136.4,0.023669068433870715,0.023665348329907375,2.7668523394157765,3.7201039644151988e-06,1.3445256587855e-06,0.0001571715411955836,False,0.0,3.7201039644154935e-06,0.0,True,0.0001845311900862538,0.0001845311900862538,True,-0.013894631728818305,-0.013890264390690844,4.367338127461706e-06,4.367338127461706e-06,3.4323760847443374e-10,0.013890264390690844,2.4710660561973835e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1365,1500,136.5,0.023665348329907375,0.023661631810164337,2.7668523394157765,3.7165197440585782e-06,1.343230244387861e-06,0.00015704479360490885,False,0.0,3.7165197440608326e-06,0.0,True,0.0001843533992353287,0.0001843533992353287,True,-0.013890264390690844,-0.013885901945859858,4.362444830985357e-06,4.362444830985357e-06,3.4257652270497374e-10,0.013885901945859858,2.4670815337790456e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1366,1500,136.6,0.023661631810164337,0.02365791884741473,2.7668523394157765,3.7129627507180413e-06,1.341944670419975e-06,0.00015691913307192373,False,0.0,3.7129627507169868e-06,0.0,True,0.00018417695894747032,0.00018417695894747032,True,-0.013885901945859858,-0.013881544360391719,4.357585468139219e-06,4.357585468139219e-06,3.419210956034924e-10,0.013881544360391719,2.4631344087268674e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1367,1500,136.70000000000002,0.02365791884741473,0.023654209413728665,2.7668523394157765,3.7094336871526776e-06,1.3406691908741064e-06,0.00015679459005152663,False,0.0,3.7094336871499027e-06,0.0,True,0.00018400190408189836,0.00018400190408189836,True,-0.013881544360391719,-0.013877191599549896,4.352760841822706e-06,4.352760841822706e-06,3.412714381922921e-10,0.013877191599549896,2.4592255266069915e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1368,1500,136.8,0.023654209413728665,0.0236505034903476,2.7668523394157765,3.7059233821450343e-06,1.3394004910748305e-06,0.00015667077759082295,False,0.0,3.7059233821461736e-06,0.0,True,0.00018382777971159275,0.00018382777971159275,True,-0.013877191599549896,-0.013872843639379635,4.347960170261039e-06,4.347960170261039e-06,3.406258365645787e-10,0.013872843639379635,2.455342577333415e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1369,1500,136.9,0.0236505034903476,0.02364680103157266,2.7668523394157765,3.7024587760199566e-06,1.3381483078355147e-06,0.00015654883531469123,False,0.0,3.7024587760141045e-06,0.0,True,0.00018365592217819352,0.00018365592217819352,True,-0.013872843639379635,-0.013868500424341644,4.343215037991288e-06,4.343215037991288e-06,3.3998923815170556e-10,0.013868500424341644,2.4515212730207297e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1370,1500,137.0,0.02364680103157266,0.02364310202068329,2.7668523394157765,3.6990108903760348e-06,1.3369021677380458e-06,0.00015642753899088513,False,0.0,3.6990108903825387e-06,0.0,True,0.000183484894043281,0.000183484894043281,True,-0.013868500424341644,-0.013864161932917392,4.3384914242515504e-06,4.3384914242515504e-06,3.3935631388315457e-10,0.013864161932917392,2.4477232415861207e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1371,1500,137.1,0.02364310202068329,0.023639406432662678,2.7668523394157765,3.695588021698953e-06,1.3356650693109555e-06,0.00015630723999185913,False,0.0,3.695588021684983e-06,0.0,True,0.00018331510684528487,0.00018331510684528487,True,-0.013864161932917392,-0.013859828133874154,4.333799043238287e-06,4.333799043238287e-06,3.387285573558385e-10,0.013859828133874154,2.4439592907214193e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1372,1500,137.20000000000002,0.023639406432662678,0.02363571422955622,2.7668523394157765,3.69220310756331e-06,1.3344416884722233e-06,0.00015618848629218437,False,0.0,3.6922031075691853e-06,0.0,True,0.0001831472023349364,0.0001831472023349364,True,-0.013859828133874154,-0.013855498980830789,4.329153043365272e-06,4.329153043365272e-06,3.3810833820202557e-10,0.013855498980830789,2.4402465668670726e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1373,1500,137.3,0.02363571422955622,0.02363202538971699,2.7668523394157765,3.6888398403485624e-06,1.3332261312967155e-06,0.00015607058896217765,False,0.0,3.688839840356082e-06,0.0,True,0.00018298037159330017,0.00018298037159330017,True,-0.013855498980830789,-0.013851174446552133,4.324534278656034e-06,4.324534278656034e-06,3.374926414723145e-10,0.013851174446552133,2.4365633598407532e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1374,1500,137.4,0.02363202538971699,0.0236283398884573,2.7668523394157765,3.6855012607087485e-06,1.3320194967422604e-06,0.00015595367726341483,False,0.0,3.685501260707615e-06,0.0,True,0.00018281476544928065,0.00018281476544928065,True,-0.013851174446552133,-0.013846854500256633,4.319946295499449e-06,4.319946295499449e-06,3.3688202574766457e-10,0.013846854500256633,2.4329137403835716e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1375,1500,137.5,0.0236283398884573,0.023624657704757794,2.7668523394157765,3.6821837005263186e-06,1.3308204590722087e-06,0.00015583759662798425,False,0.0,3.682183700525782e-06,0.0,True,0.00018265020194912465,0.00018265020194912465,True,-0.013846854500256633,-0.013842539115481275,4.315384775358672e-06,4.315384775358672e-06,3.362757954039619e-10,0.013842539115481275,2.429292722950491e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1376,1500,137.6,0.023624657704757794,0.023620978808699747,2.7668523394157765,3.6788960590347748e-06,1.3296322346611302e-06,0.00015572272432518158,False,0.0,3.678896059034382e-06,0.0,True,0.00018248712252969974,0.00018248712252969974,True,-0.013842539115481275,-0.013838228255352726,4.310860128548671e-06,4.310860128548671e-06,3.3567557414238003e-10,0.013838228255352726,2.4257120777910157e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1377,1500,137.70000000000002,0.023620978808699747,0.023617303165636375,2.7668523394157765,3.6756430644311384e-06,1.3284565323812162e-06,0.00015560926133498655,False,0.0,3.675643064440466e-06,0.0,True,0.0001823257617255146,0.0001823257617255146,True,-0.013838228255352726,-0.01383392187748218,4.306377870546413e-06,4.306377870546413e-06,3.350822085079752e-10,0.01383392187748218,2.422177972924633e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1378,1500,137.8,0.023617303165636375,0.023613630754282824,2.7668523394157765,3.6724113546906826e-06,1.3272885229090744e-06,0.0001554966428188173,False,0.0,3.672411354685782e-06,0.0,True,0.00018216545673172593,0.00018216545673172593,True,-0.01383392187748218,-0.013829619955158825,4.301922323354801e-06,4.301922323354801e-06,3.344932456017524e-10,0.013829619955158825,2.418672723374277e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1379,1500,137.9,0.023613630754282824,0.02360996155370471,2.7668523394157765,3.6692005791175365e-06,1.3261280794956667e-06,0.0001553848545062072,False,0.0,3.6692005791141653e-06,0.0,True,0.0001820061901506041,0.0001820061901506041,True,-0.013829619955158825,-0.013825322462099398,4.297493059426949e-06,4.297493059426949e-06,3.339086160347726e-10,0.013825322462099398,2.4151958621590665e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1380,1500,138.0,0.02360996155370471,0.02360629553494681,2.7668523394157765,3.666018759007519e-06,1.3249781012099844e-06,0.0001552742367101514,False,0.0,3.6660187589986097e-06,0.0,True,0.00018184835987039382,0.00018184835987039382,True,-0.013825322462099398,-0.013821029362645294,4.293099454103638e-06,4.293099454103638e-06,3.3332974921918e-10,0.013821029362645294,2.4117577676239155e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1381,1500,138.1,0.02360629553494681,0.023602632671720778,2.7668523394157765,3.66286322703437e-06,1.323837624022895e-06,0.00015516467721976367,False,0.0,3.662863227044705e-06,0.0,True,0.00018169183358122807,0.00018169183358122807,True,-0.013821029362645294,-0.013816740624282831,4.288738362463046e-06,4.288738362463046e-06,3.3275616637129524e-10,0.013816740624282831,2.4083550196091722e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1382,1500,138.20000000000002,0.023602632671720778,0.02359897294182608,2.7668523394157765,3.6597298958199508e-06,1.3227051706679462e-06,0.00015505600357051754,False,0.0,3.6597298958140804e-06,0.0,True,0.00018153640853275425,0.00018153640853275425,True,-0.013816740624282831,-0.013812456219304114,4.28440497871746e-06,4.28440497871746e-06,3.321871076822358e-10,0.013812456219304114,2.404982158191208e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1383,1500,138.3,0.02359897294182608,0.023595316316621793,2.7668523394157765,3.6566252053713783e-06,1.3215830687023502e-06,0.00015494848925778844,False,0.0,3.656625205369893e-06,0.0,True,0.00018138240417475853,0.00018138240417475853,True,-0.013812456219304114,-0.013808176112480884,4.280106823229685e-06,4.280106823229685e-06,3.316237354167306e-10,0.013808176112480884,2.401647637713599e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1384,1500,138.4,0.023595316316621793,0.023591662777024992,2.7668523394157765,3.653539597891887e-06,1.3204678637325964e-06,0.0001548417299800359,False,0.0,3.6535395978989012e-06,0.0,True,0.00018122934640317083,0.00018122934640317083,True,-0.013808176112480884,-0.013803900279792202,4.2758326886816606e-06,4.2758326886816606e-06,3.3106429229989853e-10,0.013803900279792202,2.3983387708512353e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1385,1500,138.5,0.023591662777024992,0.02358801229241568,2.7668523394157765,3.6504846103122095e-06,1.3193637254538176e-06,0.00015473621528141183,False,0.0,3.6504846103087832e-06,0.0,True,0.0001810778074961695,0.0001810778074961695,True,-0.013803900279792202,-0.013799628683733417,4.271596058785798e-06,4.271596058785798e-06,3.30510875612422e-10,0.013799628683733417,2.395070789129407e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1386,1500,138.6,0.02358801229241568,0.023584364846666504,2.7668523394157765,3.6474457502122285e-06,1.3182654159933921e-06,0.0001546313315846881,False,0.0,3.647445750211064e-06,0.0,True,0.00018092706857019116,0.00018092706857019116,True,-0.013799628683733417,-0.013795361303777984,4.267379955432207e-06,4.267379955432207e-06,3.2996083816627664e-10,0.013795361303777984,2.3918245481248388e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1387,1500,138.70000000000002,0.023584364846666504,0.023580720406313434,2.7668523394157765,3.644440354100772e-06,1.3171792011388288e-06,0.00015452781441412826,False,0.0,3.644440354109134e-06,0.0,True,0.00018077798958652646,0.00018077798958652646,True,-0.013795361303777984,-0.013791098099133835,4.263204644149726e-06,4.263204644149726e-06,3.2941730246371925e-10,0.013791098099133835,2.388622719494749e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1388,1500,138.8,0.023580720406313434,0.02357707895249467,2.7668523394157765,3.641453819825415e-06,1.3160998033578877e-06,0.00015442504542187197,False,0.0,3.6414538198109816e-06,0.0,True,0.0001806298462203207,0.0001806298462203207,True,-0.013791098099133835,-0.013786839046111945,4.259053021890211e-06,4.259053021890211e-06,3.288776213167255e-10,0.013786839046111945,2.385446150613276e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1389,1500,138.9,0.02357707895249467,0.023573440465485068,2.7668523394157765,3.6384870106623574e-06,1.315027534657172e-06,0.00015432306173269068,False,0.0,3.6384870106740473e-06,0.0,True,0.00018048268129414855,0.00018048268129414855,True,-0.013786839046111945,-0.013782584120028708,4.254926083236549e-06,4.254926083236549e-06,3.2834194044206733e-10,0.013782584120028708,2.3822959292874854e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1390,1500,139.0,0.023573440465485068,0.023569804914441862,2.7668523394157765,3.6355510442533e-06,1.313966413191732e-06,0.00015422233549558764,False,0.0,3.635551044256147e-06,0.0,True,0.00018033704628437242,0.00018033704628437242,True,-0.013782584120028708,-0.01377833328321789,4.2508368108176015e-06,4.2508368108176015e-06,3.27812265180083e-10,0.01377833328321789,2.3791866435642163e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1391,1500,139.1,0.023569804914441862,0.023566172281107838,2.7668523394157765,3.6326333351136617e-06,1.3129118902965006e-06,0.00015412233356619122,False,0.0,3.632633335112092e-06,0.0,True,0.00018019231690452232,0.00018019231690452232,True,-0.01377833328321789,-0.013774086512748949,4.246770468941535e-06,4.246770468941535e-06,3.272863056957842e-10,0.013774086512748949,2.3761017138440086e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1392,1500,139.20000000000002,0.023566172281107838,0.023562542538908066,2.7668523394157765,3.6297422008973212e-06,1.3118669721506515e-06,0.00015402340938528895,False,0.0,3.6297422008993007e-06,0.0,True,0.00018004890574140666,0.00018004890574140666,True,-0.013774086512748949,-0.0137698437759841,4.24273676484857e-06,4.24273676484857e-06,3.2676555905553073e-10,0.0137698437759841,2.3730520430844723e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1393,1500,139.3,0.023562542538908066,0.02355891566696884,2.7668523394157765,3.6268719403078315e-06,1.3108295981829117e-06,0.00015392532169730387,False,0.0,3.626871940296241e-06,0.0,True,0.00017990652998837854,0.00017990652998837854,True,-0.0137698437759841,-0.013765605046968452,4.238729015648354e-06,4.238729015648354e-06,3.2624897054744917e-10,0.013765605046968452,2.3700300091008188e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
hvac,1,3,1394,1500,139.4,0.02355891566696884,0.02355529164503913,2.7668523394157765,3.624021930765268e-06,1.3097995433794937e-06,0.00015382804463477011,False,0.0,3.6240219307713744e-06,0.0,True,0.0001797651587636837,0.0001797651587636837,True,-0.013765605046968452,-0.013761370300490945,4.234746477507073e-06,4.234746477507073e-06,3.257364412923014e-10,0.013761370300490945,2.3670349258800235e-08,True,0.0,0,0.02015975703252567,0.02015975708343763,1.0000000025254252,,,
